""	"AMR.Gene.Family"	"AMR1A"	"AMR1H"	"AMR2A"	"AMR3A"	"AMR3H"	"AMR4A"	"AMR5A"	"AMR5H"	"AMR6A"	"AMR7A"	"AMR7H"	"AMR9H"	"AMR10A"
"29"	"APH(3')"	7523	2879	2096	3890	3743	5885	2430	1765	3110	2463	4175	2419	2668
"30"	"APH(4)"	1382	732	704	1306	973	1246	836	577	986	729	1042	809	761
"31"	"APH(6)"	1933	586	521	551	597	1121	374	232	519	424	1372	488	575
"32"	"APH(7'')"	1030	623	593	1245	1438	889	1260	785	1008	979	889	1038	986
"33"	"APH(9)"	1210	627	1097	1129	2237	1551	716	675	1935	502	1179	773	736
"34"	"AQU beta-lactamase"	140	63	60	100	62	160	58	37	60	41	179	73	123
"35"	"ARL Beta-lactamase"	463	282	191	372	382	474	479	243	391	347	416	354	293
"36"	"AST Beta-lactamase"	239	169	57	101	66	171	46	22	92	31	113	55	52
"37"	"AXC beta-lactamase"	393	108	126	130	68	276	66	57	63	77	564	68	145
"38"	"BAT Beta-lactamase"	244	103	111	124	114	152	94	70	97	105	185	97	105
"39"	"BCL Beta-lactamase"	339	195	351	544	562	380	400	259	422	355	339	275	4557
"40"	"BEL beta-lactamase"	303	102	160	290	379	355	260	173	380	178	259	239	241
"41"	"BES Beta-lactamase"	2020	1368	1422	2232	2647	1881	1896	1406	2424	1667	1369	1757	1705
"42"	"BIC Beta-lactamase"	18	2	25	24	84	37	22	14	31	18	51	14	11
"43"	"BIL Beta-lactamase"	0	0	9	0	0	22	1	0	0	0	3	0	2
"44"	"BJP beta-lactamase"	402	106	43	97	12	347	30	6	47	25	174	46	69
"45"	"BKC Beta-lactamase"	386	144	64	49	45	200	37	15	41	24	151	42	96
"46"	"BPU Beta-lactamase"	236	162	90	181	127	113	140	96	149	137	197	101	128
"47"	"BRO Beta-lactamase"	232	105	111	170	81	186	90	64	93	125	250	130	99
"48"	"BSU beta-lactamase"	432	319	229	636	498	349	432	251	444	430	510	464	304
"49"	"BUT beta-lactamase"	773	380	256	444	293	503	366	198	399	293	281	277	355
"50"	"Bah amidohydrolase"	2355	560	365	602	221	1148	300	128	389	287	1215	345	466
"51"	"BlaA beta-lactamase"	155	90	126	152	116	225	203	107	185	135	323	133	163
"52"	"BlaB beta-lactamase"	920	410	234	545	390	739	219	315	282	261	816	290	303
"53"	"BlaZ beta-lactamase"	2002	764	405	808	634	1200	465	257	559	399	1346	415	457
"54"	"Bleomycin resistant protein"	232	45	23	45	50	148	27	18	46	44	79	26	60
"55"	"CAM beta-lactamase"	125	55	36	42	193	153	35	89	39	35	97	75	62
"56"	"CAR beta-lactamase"	1450	334	101	283	2	883	39	8	44	74	345	67	108
"57"	"CARB beta-lactamase"	2266	1034	1005	1172	2662	2100	1063	662	1395	966	1931	991	865
"58"	"CAU beta-lactamase"	245	52	45	46	4	158	13	3	16	10	208	35	67
"59"	"CBP beta-lactamase"	328	152	161	214	154	269	161	113	153	166	404	151	203
"60"	"CDD beta-lactamase"	195	120	99	126	277	193	132	97	195	118	202	147	157
"61"	"CGA beta-lactamase"	571	334	177	358	453	350	278	146	407	339	315	290	260
"62"	"CGB beta-lactamase"	36	11	17	26	46	56	15	8	19	21	56	6	26
"63"	"CIA beta-lactamase"	199	118	84	181	138	211	147	107	132	104	105	120	161
"64"	"CKO beta-lactamase"	61	12	7	29	48	43	33	12	45	18	28	22	37
"65"	"CMA beta-lactamase"	403	71	30	85	5	274	10	3	34	15	352	22	54
"66"	"CME beta-lactamase"	131	79	88	138	136	167	148	136	156	107	127	124	208
"67"	"CMH beta-lactamase"	432	128	65	132	63	234	56	32	67	30	204	41	96
"68"	"CMY beta-lactamase"	4022	1797	1139	1984	2164	2936	1232	921	1719	1145	3076	1138	1551
"69"	"CPS beta-lactamase"	378	166	59	150	58	297	78	36	89	18	296	74	49
"70"	"CRD3 beta-lactamase"	503	66	45	114	4	248	23	5	46	32	94	24	74
"71"	"CRH beta-lactamase"	361	105	92	94	81	228	83	32	83	41	196	72	122
"72"	"CRP beta-lactamase"	404	71	45	53	1	176	6	0	12	10	96	16	25
"73"	"CSA beta-lactamase"	935	163	102	219	14	482	24	12	47	48	458	36	142
"74"	"CSP beta-lactamase"	1503	1227	1792	1848	5429	2182	2018	1289	4225	1793	1500	2139	928
"75"	"CTX-M beta-lactamase"	4402	1648	1082	1681	1626	2779	1150	607	1513	1193	2655	1257	1233
"76"	"CVI beta-lactamase"	273	88	71	96	12	268	17	8	28	18	278	28	51
"77"	"CblA beta-lactamase"	327	94	110	123	72	176	105	68	115	144	452	88	158
"78"	"CepA beta-lactamase"	404	104	149	164	128	347	93	71	204	104	308	80	152
"79"	"CepS beta-lactamase"	9	0	0	1	0	10	0	1	11	0	0	1	5
"80"	"CfiA beta-lactamase"	3128	2594	4126	5425	9796	4696	4397	3561	7118	3764	3563	4378	4214
"81"	"CfxA beta-lactamase"	659	187	172	283	201	474	153	99	184	125	274	126	197
"82"	"CphA beta-lactamase"	792	359	211	331	224	704	163	101	217	174	479	178	216
"83"	"DES beta-lactamase"	723	438	277	660	396	692	680	247	658	745	864	608	569
"84"	"DHA beta-lactamase"	1877	1061	631	1249	1160	1321	1031	656	1159	1095	1501	1041	855
"85"	"DHT2 beta-lactamase"	493	95	107	193	78	396	123	81	164	127	429	115	165
"86"	"DIM beta-lactamase"	307	135	26	175	8	217	12	5	28	11	144	30	49
"87"	"EAM beta-lactamase"	802	207	40	175	5	392	18	5	36	28	288	36	62
"88"	"EBR beta-lactamase"	190	113	73	97	65	168	56	31	60	26	200	32	49
"89"	"EC beta-lactamase"	818	183	83	133	64	453	80	45	82	72	370	107	133
"90"	"ECM beta-lactamase"	188	77	51	58	77	94	45	39	46	45	234	45	38
"91"	"ECV beta-lactamase"	717	262	124	144	198	369	140	63	156	108	361	119	161
"92"	"EFM beta-lactamase"	1545	923	361	905	725	1661	396	600	3373	765	1273	2007	571
"93"	"ELM beta-lactamase"	416	170	60	173	69	199	163	52	127	80	208	116	90
"94"	"ERP beta-lactamase"	107	36	43	108	32	118	50	38	78	48	85	56	75
"95"	"ESP beta-lactamase"	166	158	112	163	214	301	187	100	193	108	197	156	157
"96"	"EVM beta-lactamase"	231	76	54	66	18	215	18	8	19	10	276	37	57
"97"	"EXO beta-lactamase"	693	170	58	116	24	413	35	16	59	45	159	36	50
"98"	"Edeine acetyltransferase"	284	61	110	115	66	266	78	52	56	55	442	60	78
"99"	"FAR beta-lactamase"	493	350	114	334	275	400	348	151	315	202	250	245	352
"100"	"FEZ beta-lactamase"	84	35	21	11	10	96	12	9	23	8	354	23	67
"101"	"FIA beta-lactamase"	404	73	90	163	125	261	141	95	89	105	145	139	107
"102"	"FIM beta-lactamase"	247	102	100	148	120	161	169	93	151	127	105	151	188
"103"	"FONA beta-lactamase"	343	136	127	224	162	219	154	120	129	106	121	131	121
"104"	"FOX beta-lactamase"	1044	255	258	364	219	644	228	121	236	194	401	163	181
"105"	"FPH beta-lactamase"	922	311	120	250	44	509	84	33	87	86	486	97	122
"106"	"FRI beta-lactamase"	452	278	281	393	416	435	335	220	432	357	703	349	388
"107"	"FTU beta-lactamase"	712	955	1906	1009	8547	1094	1188	1176	3138	1081	1028	1356	773
"108"	"Fom phosphotransferase family"	740	222	159	170	41	492	51	32	81	65	720	75	176
"109"	"GES beta-lactamase"	1693	389	211	517	119	950	152	87	212	170	626	219	270
"110"	"GIL beta-lactamase"	319	35	25	74	4	219	7	1	13	14	209	9	35
"111"	"GIM beta-lactamase"	336	50	77	131	68	229	49	14	42	54	370	46	148
"112"	"GMB beta-lactamase"	59	30	34	23	24	69	26	19	20	16	133	33	34
"113"	"GOB beta-lactamase"	2520	1716	1232	2808	2469	2242	2762	1825	2757	2236	2567	2320	2404
"114"	"GPC beta-lactamase"	63	18	9	3	2	88	2	2	6	6	37	10	41
"115"	"GRD23 beta-lactamase"	41	33	9	18	15	73	3	11	21	14	118	18	21
"116"	"GRD33 beta-lactamase"	126	47	21	33	9	75	7	5	9	5	109	5	28
"117"	"HERA beta-lactamase"	559	159	124	195	259	408	152	99	270	152	364	132	230
"118"	"HMB beta-lactamase"	362	332	106	151	248	420	132	157	574	156	632	682	156
"119"	"IDC beta-lactamase"	607	226	127	165	108	340	75	52	59	66	811	103	197
"120"	"IMI beta-lactamase"	1838	903	724	1881	1861	1338	1751	997	1651	1208	1291	1312	1260
"121"	"IMP beta-lactamase"	2331	925	816	1070	2002	1751	1110	662	1290	838	1614	848	1083
"122"	"IND beta-lactamase"	1268	434	177	342	98	865	137	40	190	116	785	135	232
"123"	"JOHN beta-lactamase"	193	226	128	302	224	203	278	131	297	241	163	202	240
"124"	"KBL beta-lactamase"	150	69	40	60	49	111	50	29	47	48	45	34	27
"125"	"KHM beta-lactamase"	244	52	25	98	8	157	10	6	11	3	70	15	39
"126"	"KLUC beta-lactamase"	36	15	13	4	2	23	9	1	4	3	155	8	33
"127"	"KPC beta-lactamase"	499	143	82	125	38	478	65	38	59	61	236	45	231
"128"	"L1 family beta-lactamase"	271	41	33	37	15	70	20	15	19	27	67	30	62
"129"	"LAP beta-lactamase"	339	90	37	64	17	105	24	8	32	26	358	32	47
"130"	"LCR beta-lactamase"	230	88	14	37	2	110	5	3	7	7	64	6	13
"131"	"LEN beta-lactamase"	326	168	112	217	258	277	217	171	226	201	336	176	266
"132"	"LHK beta-lactamase"	962	367	194	273	135	530	198	91	145	151	594	214	240
"133"	"LMB beta-lactamase"	345	135	135	145	139	299	132	75	196	107	451	94	162
"134"	"LRG beta-lactamase"	456	198	116	264	176	262	200	92	152	185	322	166	174
"135"	"LUS beta-lactamase"	20	13	6	37	5	46	4	0	12	6	40	10	22
"136"	"LUT beta-lactamase"	335	36	36	79	3	196	20	3	19	19	217	8	43
"137"	"MAL beta-lactamase"	389	129	67	127	51	263	69	27	94	68	222	71	92
"138"	"MBL beta-lactamase"	263	130	36	35	8	172	8	13	35	35	154	44	68
"139"	"MIR beta-lactamase"	307	74	100	160	48	208	47	80	77	107	153	47	122
"140"	"MOC beta-lactamase"	259	109	80	116	49	232	94	54	117	83	328	131	164
"141"	"MOX beta-lactamase"	3839	2540	3444	3926	9135	4793	3493	2103	6373	2878	3278	3883	1895
"142"	"MSI beta-lactamase"	562	223	124	171	115	407	136	62	149	126	321	195	126
"143"	"MSI-OXA family beta-lactamase"	364	375	452	468	1580	378	466	374	912	479	540	565	350
"144"	"MUS beta-lactamase"	127	20	46	42	7	74	14	5	20	9	307	23	56
"145"	"MYO beta-lactamase"	153	85	33	105	78	77	47	53	57	51	103	55	50
"146"	"MYX beta-lactamase"	1111	753	1137	1171	1845	1603	1045	559	2273	838	924	1061	600
"147"	"NDM beta-lactamase"	780	346	414	462	897	672	332	259	581	295	953	332	357
"148"	"NPS beta-lactamase"	83	38	32	67	69	48	55	49	73	36	35	27	31
"149"	"NmcA beta-lactamase"	2371	870	594	978	1342	1986	836	455	1167	743	1198	955	1484
"150"	"OCH beta-lactamase"	804	289	157	193	106	656	58	23	114	99	313	84	133
"151"	"OHIO beta-lactamase"	210	71	35	49	11	112	15	5	15	9	140	16	45
"152"	"OKP beta-lactamase"	1002	270	170	201	232	586	168	66	233	132	472	155	194
"153"	"ORN beta-lactamase"	167	16	24	47	23	191	18	9	27	12	279	22	69
"154"	"ORR beta-lactamase"	421	141	94	96	30	242	43	33	59	67	495	54	91
"155"	"OXA beta-lactamase"	36633	15860	16569	22377	37540	32036	15826	11417	23281	15116	26628	15703	17211
"156"	"OXY beta-lactamase"	1444	891	884	1526	971	1207	1432	815	1211	1563	1406	1242	1200
"157"	"PAC beta-lactamase"	235	124	128	149	141	261	144	119	221	177	281	157	208
"158"	"PAM beta-lactamase"	424	104	90	113	67	295	38	21	66	50	310	61	91
"159"	"PAU beta-lactamase"	388	144	115	172	131	188	125	82	117	112	157	103	147
"160"	"PDC beta-lactamase"	5836	1715	1090	1616	905	3387	1102	552	973	783	2918	790	1265
"161"	"PER beta-lactamase"	2429	1692	3487	2860	11949	4360	2631	2084	5098	2349	2777	2537	2682
"162"	"PFM beta-lactamase"	792	245	165	135	243	467	122	104	183	132	361	101	115
"163"	"PFM-like beta-lactamase"	410	133	93	78	51	226	95	33	84	88	146	61	71
"164"	"PLA beta-lactamase"	121	79	50	55	125	110	93	62	67	46	36	73	96
"165"	"PLN beta-lactamase"	37	39	26	36	34	48	9	19	46	27	123	28	42
"166"	"PME beta-lactamase"	395	168	73	97	2	278	21	13	34	25	325	30	105
"167"	"PNGM beta-lactamase"	231	153	98	163	117	237	182	163	157	181	277	181	221
"168"	"POM beta-lactamase"	335	99	71	98	33	216	35	25	58	62	129	26	61
"169"	"PRC beta-lactamase"	170	46	37	40	31	131	19	9	23	28	117	38	62
"170"	"PST beta-lactamase"	389	64	37	81	32	323	26	16	34	13	130	33	96
"171"	"PSV beta-lactamase"	22	13	20	21	53	48	9	8	32	28	177	18	38
"172"	"R39 beta-lactamase"	387	146	145	222	76	309	141	113	171	152	425	129	177
"173"	"RAHN beta-lactamase"	1223	405	205	429	169	677	229	104	259	202	744	283	250
"174"	"RCP beta-lactamase"	250	41	60	50	9	190	21	8	25	15	193	34	87
"175"	"ROB beta-lactamase"	787	391	303	670	528	684	447	288	588	478	471	510	489
"176"	"RSA beta-lactamase"	333	80	49	43	8	176	33	10	38	23	135	33	76
"177"	"RSA2 beta-lactamase"	331	132	56	87	25	187	43	17	41	25	134	21	94
"178"	"RSD2 beta-lactamase"	698	395	140	277	221	393	196	141	357	266	305	268	218
"179"	"RUB beta-lactamase"	1327	973	1935	1943	5775	2617	1499	1164	2761	1197	1320	1491	1486
"180"	"Rm3 family beta-lactamase"	59	13	41	47	28	43	27	22	29	24	109	23	42
"181"	"SCO beta-lactamase"	361	212	221	258	430	319	248	154	325	229	210	241	214
"182"	"SFC beta-lactamase"	121	30	49	23	0	107	4	0	9	10	171	12	21
"183"	"SFH beta-lactamase"	212	98	74	143	128	168	89	48	138	90	119	101	122
"184"	"SFO beta-lactamase"	80	14	64	36	59	102	47	34	60	43	41	47	54
"185"	"SGM beta-lactamase"	1281	723	714	1136	1196	1175	793	539	804	693	1051	585	819
"186"	"SHD beta-lactamase"	423	164	72	143	58	222	63	39	93	89	139	52	97
"187"	"SHN beta-lactamase"	102	50	55	84	67	118	38	42	106	52	59	62	69
"188"	"SHV beta-lactamase"	3876	2290	3264	3181	10602	4763	3294	2466	5244	2781	3392	3380	3134
"189"	"SHW beta-lactamase"	1051	333	256	354	673	756	298	166	413	229	586	262	322
"190"	"SIM beta-lactamase"	66	19	27	55	68	103	35	11	53	30	75	40	45
"191"	"SMB beta-lactamase"	384	124	48	107	21	227	28	21	54	29	233	34	84
"192"	"SME beta-lactamase"	543	208	166	255	297	371	206	131	235	199	200	191	277
"193"	"SPG beta-lactamase"	703	186	81	115	21	491	27	23	44	68	532	35	69
"194"	"SPM beta-lactamase"	211	87	85	103	151	170	108	82	121	76	181	100	124
"195"	"SPN79 beta-lactamase"	409	73	59	32	2	222	21	11	27	17	509	23	65
"196"	"SPR beta-lactamase"	1954	1630	1682	2568	7082	3365	2623	1943	6016	2345	2353	3705	2050
"197"	"SPS beta-lactamase"	677	272	128	270	202	445	195	129	164	151	259	192	195
"198"	"SPU beta-lactamase"	16	10	16	0	20	18	4	10	12	9	69	4	15
"199"	"SRT beta-lactamase"	1307	525	324	605	561	844	385	201	433	422	771	365	431
"200"	"SST beta-lactamase"	449	234	83	143	190	283	267	65	305	174	196	160	103
"201"	"STA beta-lactamase"	199	74	51	89	55	202	57	29	77	40	152	82	66
"202"	"Sed beta-lactamase"	508	188	103	137	173	278	123	71	144	95	265	94	118
"203"	"Subclass B1 Vibrio cholerae varG beta-lactamase"	596	316	194	445	247	508	351	215	280	341	366	273	332
"204"	"TEM beta-lactamase"	2973	969	689	849	638	1762	497	333	668	462	1984	590	673
"205"	"TER beta-lactamase"	752	160	276	239	877	651	106	111	354	105	653	147	116
"206"	"THIN-B beta-lactamase"	344	102	62	98	30	220	41	24	46	35	372	37	66
"207"	"TLA beta-lactamase"	1392	925	703	1266	1785	1225	1408	719	1460	1133	864	1097	1119
"208"	"TMB beta-lactamase"	120	30	18	45	1	90	6	0	7	5	44	14	46
"209"	"TRU beta-lactamase"	662	164	198	306	279	429	248	166	294	214	393	252	348
"210"	"TTU beta-lactamase"	412	51	65	64	6	186	15	3	15	8	169	12	60
"211"	"TUS beta-lactamase"	165	123	38	153	121	111	192	131	180	146	112	141	125
"212"	"VAM beta-lactamase"	671	368	255	565	274	533	331	254	371	297	416	273	382
"213"	"VCC beta-lactamase"	602	198	173	488	478	438	387	227	568	341	297	348	408
"214"	"VEB beta-lactamase"	594	352	229	325	485	637	326	211	529	590	449	324	352
"215"	"VHH beta-lactamase"	154	32	19	9	4	85	11	3	5	8	47	9	42
"216"	"VHW beta-lactamase"	111	42	34	64	34	99	40	39	50	62	162	92	123
"217"	"VIM beta-lactamase"	2065	541	449	572	830	1420	371	172	486	412	1470	405	423
"218"	"VMB beta-lactamase"	55	38	13	46	19	79	11	4	34	14	66	14	60
"219"	"YEM beta-lactamase"	38	18	25	26	33	38	21	18	33	12	80	17	33
"220"	"YRC Beta-lactamase"	2103	1257	1472	3018	3737	1860	2540	1753	2167	2093	1976	2105	2061
"221"	"ZOG beta-lactamase"	392	123	117	213	123	244	192	68	165	133	412	112	190
"222"	"amp acetyltransferase"	200	95	158	186	204	158	160	85	123	128	699	163	149
"223"	"ampC-type beta-lactamase"	1217	428	205	414	152	847	143	75	120	103	464	127	315
"224"	"blaF family beta-lactamase"	205	18	48	49	1	93	16	0	22	7	177	11	37
"225"	"blaS"	405	226	207	420	467	440	327	307	363	322	241	221	343
"226"	"capreomycin phosphotransferase"	275	203	170	167	540	333	120	110	235	120	219	155	109
"227"	"chloramphenicol acetyltransferase (CAT)"	10662	5945	5452	5985	13937	8421	9159	3136	11871	8719	9190	4966	4824
"228"	"chloramphenicol phosphotransferase"	588	249	163	278	233	421	149	106	182	135	289	147	237
"229"	"class A Bacillus anthracis Bla beta-lactamase"	550	126	58	93	12	384	16	3	39	20	313	36	58
"230"	"class A Bacillus cereus Bc beta-lactamase"	2203	1550	1207	2553	1837	1938	2367	1224	2535	1892	1615	1736	1626
"231"	"class A LRA beta-lactamase"	990	387	185	211	101	697	133	93	126	104	738	113	201
"232"	"class A Mycobacterium abscessus beta-lactamase"	62	25	55	78	102	91	65	43	70	54	217	53	94
"233"	"class A Mycobacterium tuberculosis bla beta-lactamase"	296	97	56	78	23	189	20	26	53	18	206	34	84
"234"	"class C LRA beta-lactamase"	1052	281	150	264	115	586	54	42	102	65	504	107	129
"235"	"class C LRA beta-lactamase; class D LRA beta-lactamase"	818	327	220	246	233	449	197	112	211	241	1015	186	211
"236"	"cpa acetyltransferase"	13	1	11	4	2	33	2	3	14	8	63	1	17
"237"	"fosC phosphotransferase family"	266	78	80	138	59	186	58	26	55	53	152	50	63
"238"	"fosfomycin thiol transferase"	5911	2285	1452	2910	1863	4169	2097	1333	2450	2135	3950	2345	2427
"239"	"fusidic acid inactivation enzyme"	1322	814	1034	1447	4437	1180	991	857	1259	956	1397	1163	725
"240"	"gimA family macrolide glycosyltransferase"	350	174	124	165	67	285	87	49	105	102	292	84	142
"241"	"lincosamide nucleotidyltransferase (LNU)"	3271	1659	1283	2237	2947	2611	1619	1028	2280	1478	2527	1494	1293
"242"	"macrolide esterase"	1969	783	859	1290	1847	1603	817	714	1262	782	1281	853	1018
"243"	"macrolide phosphotransferase (MPH)"	8390	3921	3602	4749	8069	7251	3543	2860	6270	3341	7082	3800	4060
"244"	"mgt macrolide glycotransferase"	1458	1270	853	1620	2419	1490	2021	1204	2225	1441	1194	1181	1265
"245"	"nitroimidazole reductase"	7180	5475	9579	10107	44393	13328	7387	7447	17379	8250	8716	9709	6688
"246"	"ole glycosyltransferase"	3579	1226	943	1238	1410	2337	720	592	981	619	1733	814	1009
"247"	"rifampin ADP-ribosyltransferase (Arr)"	1031	460	297	468	266	743	229	206	379	266	520	282	348
"248"	"rifampin glycosyltransferase"	320	51	57	94	3	165	10	1	30	16	136	14	51
"249"	"rifampin monooxygenase"	5254	1576	1066	2298	1482	3137	1087	843	1237	1008	3066	1042	1681
"250"	"rifampin phosphotransferase"	5449	2980	2335	3652	3301	4243	2939	1810	4493	2832	4460	2689	3311
"251"	"streptogramin vat acetyltransferase"	2791	1022	886	1529	1609	2255	1337	826	1606	1242	1896	1153	1332
"252"	"streptogramin vgb lyase"	7346	6270	4747	10224	9682	7091	7409	6478	8715	8292	6277	7862	7110
"253"	"streptothricin acetyltransferase (SAT)"	1340	661	452	1110	873	1247	976	564	1015	1045	1649	801	1057
"254"	"subclass B1 Bacillus anthracis Bla beta-lactamase"	202	61	9	42	27	132	24	11	8	22	64	13	43
"255"	"subclass B1 Bacillus cereus Bc beta-lactamase"	642	419	312	476	589	530	524	263	583	547	629	585	504
"256"	"subclass B1 Bacteroides xylanisolvens crx beta-lactamase"	371	87	45	60	5	185	15	6	34	16	156	21	51
"257"	"subclass B1 PEDO beta-lactamase"	226	53	30	55	20	131	10	17	24	21	52	23	24
"258"	"subclass B3 LRA beta-lactamase"	2164	1061	872	1325	1878	1900	1005	694	1639	836	2320	1029	1024
"259"	"subclass B3 PEDO beta-lactamase"	1175	689	2083	454	10063	868	2541	257	3975	3542	3076	334	1234
"260"	"tetracycline inactivation enzyme"	12608	5535	6432	7489	15902	12168	5321	4028	8673	4730	10156	5518	6243
"261"	"viomycin phosphotransferase"	916	242	89	189	52	470	84	35	86	89	406	104	94
